"(37, 68)",1,2,7,5,3,2,2,3,5,7,4,3,1,3,6,4,1,3,6,3,2,0,3,2,3,3,3,2,1,4,2,2,7,5,6,5,0,3,6,2,2,4,4,0,9,5,5,2,6,2,4,2,4
"(37, 69)",0,2,4,10,7,9,10,5,7,5,1,2,4,4,4,3,2,5,1,4,1,2,4,7,2,4,4,2,6,8,6,8,4,3,5,10,3,5,7,7,1,2,4,6,6,2,4,3,5,6,3,8,1
"(37, 70)",0,4,6,6,5,2,4,5,2,4,1,1,4,4,3,2,2,5,3,3,3,6,2,5,1,2,1,1,1,3,0,3,2,3,2,3,2,4,5,3,2,1,2,0,2,2,2,5,1,2,0,1,1
"(37, 71)",1,2,9,8,4,5,2,3,4,2,2,6,5,4,2,4,2,4,3,7,4,3,3,0,4,2,2,2,3,2,1,1,1,1,2,2,2,5,6,4,2,3,1,1,2,1,3,2,4,2,3,4,1
"(37, 72)",0,1,3,0,0,2,0,1,2,2,1,2,0,1,3,2,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,4,1,1,1,0,3,2,0,0,0,3,2,0,1,1,1,0,3,1,4,0,2
"(37, 73)",4,8,6,5,10,6,11,6,6,9,6,8,8,3,8,14,4,6,4,10,7,5,4,6,3,3,2,9,7,9,1,3,6,3,4,7,9,2,2,2,8,3,9,4,6,7,3,6,2,1,6,7,2
"(37, 74)",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 75)",2,11,5,10,5,7,6,7,6,2,9,6,8,5,10,4,7,11,10,8,14,9,13,11,8,6,5,16,16,10,7,11,14,10,12,10,11,14,11,18,9,4,8,8,11,13,10,11,4,8,5,7,5
"(37, 76)",0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"(37, 77)",0,2,3,2,2,0,3,1,1,1,2,2,1,0,1,1,0,0,1,1,0,1,2,2,1,0,0,1,2,2,1,2,1,0,3,3,2,1,1,0,0,1,1,1,0,2,1,0,0,1,2,0,4
"(38, 1)",0,0,2,4,5,3,0,1,4,3,6,2,1,1,1,2,2,2,4,2,2,4,3,1,1,2,1,0,1,2,3,3,1,1,3,2,3,0,0,1,0,1,0,1,2,1,0,4,1,0,1,0,0
"(38, 2)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,2
"(38, 3)",0,8,11,19,23,12,11,16,11,7,10,10,14,12,5,12,11,13,14,14,12,8,14,15,9,6,10,6,13,9,7,6,10,14,10,9,13,6,15,6,9,10,9,9,5,12,11,14,8,14,10,15,8
"(38, 4)",0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"(38, 5)",0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"(38, 6)",2,3,9,17,20,10,12,12,11,11,10,10,17,11,15,14,11,17,14,19,17,15,6,8,7,5,9,6,6,9,7,1,17,6,5,9,9,10,7,7,13,8,7,12,14,12,7,7,10,4,9,14,14
"(38, 7)",2,10,5,8,11,8,8,9,11,8,10,8,6,7,4,7,9,6,3,2,4,7,10,5,5,9,10,3,3,5,7,5,9,3,8,5,6,5,10,10,10,5,11,11,8,6,13,8,16,14,5,16,13
"(38, 8)",4,50,35,46,39,43,41,37,36,35,39,35,34,29,31,30,33,30,36,39,33,34,38,29,25,36,24,25,26,34,27,35,33,32,41,35,36,37,43,38,38,33,34,39,40,31,37,41,44,48,43,28,30
"(38, 10)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"(38, 11)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1
"(38, 12)",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(38, 13)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"(38, 14)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(38, 15)",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,2,1,2,1,3,3,1,3,3,1,3,5,5,2,5,5,7,2,4,1,0,0,3,1,3,0,0,0,1,1,2
"(38, 16)",0,3,3,2,5,3,3,5,3,4,3,2,2,8,4,5,4,4,6,9,9,8,1,4,3,0,3,5,6,4,8,5,9,3,5,3,9,7,6,5,1,3,8,3,2,4,5,7,4,3,4,5,3
"(38, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"(38, 19)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(38, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 21)",1,1,3,2,1,1,2,3,0,2,3,0,4,2,1,1,1,4,4,3,2,6,0,0,1,2,1,0,2,0,0,4,3,3,0,5,1,3,2,0,3,4,2,3,1,4,1,4,5,1,2,5,5
"(38, 22)",0,2,3,0,5,2,2,1,3,3,0,2,3,0,5,2,2,1,2,1,2,3,0,1,2,2,2,3,0,1,0,0,2,0,1,3,3,2,2,2,1,3,1,0,5,1,0,7,2,2,2,2,6
"(38, 23)",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,1,2,0,1,1,1,0,1,1,0,0
"(38, 24)",1,2,2,4,2,6,1,3,2,4,4,2,0,6,3,3,3,5,5,2,2,0,6,1,1,3,3,4,2,2,2,2,3,1,1,3,3,2,1,4,3,5,4,3,0,3,2,3,5,4,1,1,8
"(38, 25)",0,0,2,1,1,1,1,1,1,4,8,2,4,3,5,4,2,4,4,4,3,3,6,5,0,0,1,2,3,5,1,0,1,3,5,3,4,3,3,4,2,4,0,6,2,1,3,5,3,0,2,2,2
"(38, 26)",0,2,1,0,2,1,2,0,0,1,1,3,2,0,2,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,2,2,1,1,0,0,0,2,2,2,0,1,0,0,1,1,0,0,0,1,1,1,0
"(38, 27)",0,1,1,0,1,2,1,0,2,1,2,1,1,0,1,4,2,1,0,2,1,2,1,3,4,0,0,3,1,0,0,1,0,1,1,1,2,3,1,0,2,1,2,2,2,2,0,0,1,0,1,2,1
"(38, 28)",6,36,48,43,46,42,51,42,44,51,51,55,46,50,43,46,54,46,52,47,55,45,43,52,45,45,40,41,43,45,42,40,53,47,56,51,49,51,46,54,48,52,52,54,49,49,43,43,40,48,54,39,36
"(38, 29)",0,1,2,4,1,2,1,1,4,1,0,2,1,1,1,2,5,3,1,3,2,1,2,2,3,2,2,0,0,0,2,1,0,2,5,1,3,1,1,1,0,2,3,1,3,1,1,1,0,3,1,3,3
"(38, 30)",0,2,1,1,2,2,0,1,1,0,3,1,1,1,0,1,2,0,0,3,0,1,3,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,4,0,2,0,0,2,1,2,1,0,0
"(38, 31)",0,2,2,2,1,3,4,3,2,5,0,2,0,2,3,1,5,1,3,2,2,5,3,5,1,2,2,1,1,1,2,3,3,3,1,0,0,1,2,1,2,1,4,0,1,2,2,1,1,1,1,4,2
"(38, 32)",1,41,32,29,38,31,39,29,34,35,27,30,35,31,37,25,28,26,31,25,37,18,44,28,35,32,27,30,29,27,34,29,32,28,35,22,30,30,35,31,42,22,32,36,39,27,40,39,42,31,43,27,28
"(38, 33)",2,26,27,18,21,24,22,14,19,27,15,17,18,19,26,15,25,20,27,20,14,18,32,23,23,15,24,23,20,16,17,16,12,13,28,22,22,21,22,26,24,17,22,22,22,18,16,19,17,25,17,19,9
"(38, 34)",1,7,7,3,2,4,5,2,1,5,1,5,3,8,3,2,0,4,2,5,4,4,1,6,1,2,4,2,3,3,4,1,5,4,2,3,1,2,4,3,2,2,2,3,6,1,4,1,2,5,5,1,3
"(38, 35)",6,43,36,41,37,57,47,41,40,46,39,63,46,43,50,48,35,41,43,36,41,51,35,31,45,35,45,27,36,36,42,39,35,34,45,39,38,27,37,30,26,39,37,28,31,48,50,27,39,40,28,44,41
"(38, 36)",0,16,9,10,9,15,6,14,13,12,12,11,9,15,15,13,11,15,17,13,12,11,16,12,11,11,14,15,8,6,6,9,14,10,11,10,9,9,10,11,11,12,12,12,12,8,13,7,11,14,4,6,13
"(38, 37)",0,1,5,4,3,4,5,3,4,0,5,4,5,4,2,2,4,4,15,4,2,2,7,7,2,0,5,2,6,5,4,4,3,5,4,2,1,3,5,4,0,3,3,2,4,5,1,2,4,5,6,5,5
"(38, 38)",12,101,83,89,107,79,107,86,98,102,103,104,88,107,95,90,131,99,133,99,101,111,88,97,92,100,94,82,72,71,66,98,99,87,88,87,86,75,84,95,67,84,77,76,122,99,80,55,86,96,76,86,61
"(38, 39)",0,24,18,22,16,21,29,22,19,25,23,30,29,27,25,25,27,24,17,18,24,25,10,14,18,19,18,22,25,15,19,21,14,19,19,13,18,17,20,14,23,15,23,19,24,11,19,19,12,22,27,17,14
"(38, 40)",0,9,12,9,7,12,7,11,4,5,8,6,4,12,6,5,8,5,11,8,7,10,8,6,7,11,6,9,7,9,7,11,6,4,8,11,9,9,3,8,4,4,8,14,4,3,9,3,6,9,4,4,8
"(38, 41)",2,31,40,30,42,29,36,26,37,47,39,38,31,34,46,29,34,31,35,26,23,31,21,28,27,18,18,19,28,33,24,23,16,29,14,31,21,22,24,17,23,26,18,33,22,23,13,12,21,26,26,14,19
"(38, 42)",3,13,16,15,22,22,20,16,18,16,10,11,23,18,21,19,16,15,11,17,11,20,12,22,7,8,11,19,14,13,12,10,14,14,12,12,16,23,15,11,17,12,15,17,15,20,16,16,11,23,19,10,12
"(38, 43)",3,27,23,25,18,22,17,15,29,24,27,11,26,25,21,30,22,31,26,26,22,27,23,20,27,19,17,19,18,19,16,21,23,16,20,15,17,24,18,17,26,14,21,23,21,15,26,20,18,24,28,18,12
"(38, 44)",1,28,28,24,24,23,26,22,21,37,28,31,22,30,21,20,15,23,30,34,23,26,18,19,24,15,19,16,12,26,22,20,27,15,18,23,14,25,19,22,25,21,22,29,28,23,12,13,17,25,20,21,25
"(38, 45)",0,5,6,6,3,4,6,7,1,8,4,4,5,6,4,3,5,8,2,4,5,3,7,4,2,8,2,5,5,7,3,3,3,4,3,7,10,4,8,11,5,2,9,5,0,3,3,4,3,4,4,8,3
"(38, 46)",2,14,8,12,15,9,14,11,9,8,11,10,12,5,6,9,14,13,11,7,10,10,8,11,8,7,6,7,9,6,7,4,8,10,4,13,7,5,9,3,6,4,5,6,7,7,1,3,1,4,6,2,3
"(38, 47)",0,3,6,8,8,7,7,6,5,4,4,5,6,3,0,1,0,2,0,1,0,0,2,0,0,2,1,1,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"(38, 48)",0,2,10,10,11,7,10,6,6,6,6,9,7,11,8,13,12,12,9,10,7,6,7,8,6,9,6,6,4,6,9,4,8,7,10,9,11,7,8,11,9,9,10,4,6,10,7,7,9,9,14,7,6
"(38, 49)",1,8,16,21,16,11,7,12,16,12,14,17,18,13,21,23,15,16,15,6,16,7,15,6,10,12,8,12,13,10,14,14,14,17,11,17,13,15,15,21,13,16,12,7,11,14,11,13,13,12,12,15,16
"(38, 50)",2,10,9,7,5,5,5,8,5,8,6,5,5,6,13,7,10,9,11,9,15,6,17,4,9,7,8,5,7,5,4,8,7,6,8,12,9,5,9,6,12,8,12,10,14,9,12,19,9,13,10,12,10
"(38, 51)",1,5,0,4,4,5,5,1,4,4,6,3,3,4,4,4,5,2,9,9,2,11,3,7,3,7,6,8,2,2,6,7,6,7,3,5,9,8,5,5,9,8,7,5,6,6,7,1,5,2,2,5,1
"(38, 52)",1,1,1,1,2,0,1,1,0,0,1,0,1,1,3,2,1,4,0,3,2,1,2,1,1,1,1,2,0,3,0,0,1,0,3,3,3,4,1,2,3,1,2,1,1,1,0,0,1,2,1,0,2
"(38, 53)",0,2,2,3,6,3,6,3,3,4,8,7,3,3,4,4,6,3,4,3,6,6,3,3,2,5,9,13,6,8,11,10,14,6,3,4,7,5,5,5,6,10,13,7,8,13,6,11,12,11,12,9,8
"(38, 54)",0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,2,2,1,1,2,2,2,0,1,2,2,2,0,0,2,1,0,1,0,0,1,4,0,0,0,0
"(38, 55)",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"(38, 56)",3,5,13,8,6,4,6,3,4,4,5,4,4,2,4,7,10,8,5,9,3,10,3,1,7,5,8,7,5,5,1,3,4,5,10,9,10,5,6,13,11,8,7,9,9,9,10,11,3,9,12,8,9
"(38, 57)",0,1,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,2,0,1,2,3,5,0,2
"(38, 58)",0,1,2,3,1,4,3,4,0,0,0,2,2,4,4,1,0,1,1,4,0,4,1,3,0,2,2,2,0,1,2,0,1,2,3,1,0,0,1,1,1,3,3,1,0,4,0,3,1,2,0,0,3
"(38, 59)",0,5,2,4,1,1,6,4,6,5,1,0,5,3,3,2,0,4,2,5,6,3,1,5,6,2,5,6,2,6,1,4,2,0,5,3,4,2,4,2,2,5,3,3,8,7,4,3,2,2,3,3,5
"(38, 60)",0,4,2,1,7,5,6,4,4,4,7,2,1,4,5,1,3,2,3,0,2,4,2,1,1,3,1,4,1,2,2,1,0,5,0,0,0,1,2,2,3,1,2,0,2,3,0,0,5,2,0,1,3
"(38, 61)",2,12,12,9,7,9,13,6,9,12,13,10,9,9,16,13,5,10,8,10,10,12,7,8,14,9,12,8,6,10,7,5,10,13,6,16,7,11,9,7,8,8,10,9,7,8,5,8,6,7,6,9,1
"(38, 62)",0,0,6,1,3,2,0,1,1,0,3,2,1,3,2,1,2,2,2,1,3,1,2,1,1,0,0,1,2,2,2,2,1,0,2,2,0,0,2,0,0,0,1,2,1,1,4,1,1,1,1,2,1
"(38, 63)",0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"(38, 64)",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"(38, 65)",0,0,0,0,1,3,1,1,1,0,3,1,2,0,3,2,2,1,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,2,2,0,4,1,1,0,0,0,1,1,1
"(38, 66)",1,2,2,6,4,1,5,3,2,4,0,2,4,4,5,2,3,6,3,3,1,4,3,4,4,1,3,1,5,3,2,4,7,2,5,7,4,1,2,5,2,6,5,6,3,3,4,2,1,2,5,5,5
"(38, 67)",1,3,3,3,6,6,6,5,4,6,6,1,5,7,3,5,1,4,5,0,5,5,1,4,6,3,1,4,4,2,3,6,5,2,0,3,5,3,2,3,5,6,5,5,4,3,5,1,6,4,6,6,1
"(38, 68)",3,14,5,7,14,12,9,10,8,17,5,5,7,7,7,7,13,13,11,15,12,13,9,9,7,7,11,7,7,9,6,4,6,14,13,4,10,12,8,12,9,8,12,10,8,9,6,5,9,15,14,9,9
"(38, 69)",1,18,16,11,15,9,18,9,13,21,19,20,18,16,17,24,14,16,26,18,22,14,19,19,16,22,17,14,23,25,27,18,17,15,20,19,21,21,16,16,15,22,22,26,23,18,16,13,24,14,17,13,30
"(38, 70)",0,1,2,2,1,1,6,3,0,2,2,2,1,0,1,4,2,3,2,3,2,5,2,3,2,5,5,0,2,5,3,6,6,3,9,7,5,2,5,5,11,6,8,6,4,4,6,7,7,5,4,5,2
"(38, 71)",1,5,9,7,6,7,8,11,8,12,8,8,11,8,12,11,11,9,7,12,5,7,12,8,6,13,5,12,5,10,7,5,7,9,4,12,7,5,3,12,4,6,11,5,5,3,6,4,9,6,6,6,4
"(38, 72)",0,5,4,4,3,1,2,2,2,5,7,5,4,3,3,4,1,6,2,4,4,6,2,2,3,0,4,0,0,3,2,3,3,0,3,6,0,3,4,2,1,1,1,0,1,1,4,5,4,1,4,1,2
"(38, 73)",0,7,4,5,20,12,14,8,14,12,9,14,18,4,14,15,12,12,9,9,7,22,11,3,8,7,11,13,4,5,4,7,10,5,4,10,10,5,5,12,10,14,8,7,2,11,5,8,10,12,5,9,12
"(38, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"(38, 75)",3,12,6,10,10,14,8,6,9,5,7,12,13,7,12,11,5,11,19,11,14,18,12,9,9,8,8,8,9,6,6,10,6,8,18,10,13,10,13,14,13,13,13,9,15,13,17,10,11,15,14,16,8
"(38, 76)",0,0,1,0,1,5,2,3,3,2,2,5,1,4,6,5,4,4,3,5,6,7,3,3,5,1,1,3,5,2,1,3,3,2,2,2,1,0,1,0,1,2,0,3,1,2,0,2,0,1,1,1,3
"(38, 77)",0,6,9,6,4,4,6,1,4,4,5,0,3,4,1,3,2,4,3,3,3,5,1,3,1,1,5,1,1,1,1,4,2,1,3,0,4,1,3,4,3,4,2,1,4,5,1,4,4,3,5,2,10
"(39, 1)",0,0,0,2,1,0,2,1,2,0,1,2,4,2,2,1,1,5,1,2,2,1,1,2,3,0,0,4,1,3,0,2,3,3,3,3,0,2,2,3,2,1,1,0,0,0,1,2,0,1,1,0,0
"(39, 2)",0,1,2,1,3,1,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,3,3,4,3,2,1,1,0,1,2,2,3,2,1,1,1,2,1,2,0,1,0,5,3,0,2
"(39, 3)",2,3,11,12,11,11,10,9,10,18,4,10,7,11,18,16,13,20,25,27,17,17,18,20,18,22,17,16,12,13,20,17,17,5,16,13,14,14,12,9,9,5,13,10,14,12,16,16,23,12,13,14,14
"(39, 4)",0,0,1,0,0,0,2,1,0,0,3,2,0,2,0,1,0,1,0,0,2,2,2,1,2,0,1,1,1,2,1,0,0,1,0,1,1,1,0,1,0,4,1,0,0,0,1,0,1,1,2,1,0
"(39, 5)",0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"(39, 6)",3,13,18,9,8,9,14,7,5,8,8,12,5,12,5,12,14,9,19,13,6,13,4,9,5,8,8,3,4,9,8,9,9,8,1,9,9,14,8,10,10,8,14,11,13,9,10,6,6,12,4,10,7
"(39, 7)",1,5,4,9,10,9,8,3,6,12,6,10,6,5,4,9,8,1,2,7,11,0,2,11,14,4,2,7,9,4,6,2,7,9,7,7,8,8,6,8,6,10,13,8,5,8,2,1,8,9,11,8,6
"(39, 8)",2,49,49,40,46,40,49,47,56,50,37,41,45,38,52,45,58,48,54,51,71,44,45,42,33,40,34,38,40,45,33,50,40,41,47,38,37,56,51,35,46,34,51,45,39,28,35,24,29,37,46,30,41
"(39, 9)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"(39, 11)",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"(39, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"(39, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(39, 14)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"(39, 15)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,3,1,2,1,2,1,1,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"(39, 16)",0,1,1,2,1,2,3,2,1,3,1,1,1,1,1,1,0,1,2,1,5,1,3,0,1,3,0,2,0,3,2,1,0,2,1,0,5,4,0,1,2,1,0,2,3,2,1,3,2,2,3,1,1
"(39, 17)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"(39, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 19)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(39, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(39, 21)",0,2,3,2,3,5,0,3,2,2,2,0,1,0,1,2,3,4,1,2,1,1,0,0,3,0,1,2,2,2,0,0,2,1,5,3,3,1,3,4,4,0,2,4,1,4,1,3,1,1,1,1,5
"(39, 22)",0,4,4,5,1,3,4,2,5,1,2,3,2,3,0,3,2,2,1,4,3,2,0,3,3,4,6,3,3,0,2,1,1,2,2,1,3,4,6,2,1,3,4,6,5,6,4,2,3,6,1,2,3
"(39, 23)",1,2,1,3,0,1,2,2,4,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,3,0,0,1,2,2,1,0,0,1,1,1,0,2,0,0,2
"(39, 24)",0,0,3,1,6,5,4,5,4,7,2,1,4,1,3,0,1,1,2,0,3,3,4,0,5,2,1,0,2,4,6,1,1,2,3,5,3,2,3,3,4,2,3,2,3,3,3,5,4,4,5,1,4
"(39, 25)",0,3,1,0,1,1,1,1,1,3,1,1,0,0,0,1,0,0,3,4,1,1,4,1,1,1,2,1,4,0,4,2,1,4,6,3,1,0,1,0,0,1,1,0,1,4,2,3,7,5,5,0,1
"(39, 26)",1,0,0,2,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,3,2,1,0,0,1,1,1,2,1,0,1,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,0,1
"(39, 27)",0,0,2,2,3,2,0,1,3,4,2,1,1,1,2,0,3,0,0,0,1,0,0,2,0,2,0,3,2,1,0,1,0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,2,2,0,1,0,1
"(39, 28)",2,43,42,33,36,35,39,33,39,33,35,39,42,45,41,44,53,47,50,40,54,32,62,45,44,44,43,41,32,33,33,40,47,40,50,40,42,47,47,51,40,38,40,41,50,35,51,36,37,40,38,38,38
"(39, 29)",1,4,8,2,2,1,3,3,5,4,3,0,0,1,0,2,1,2,0,0,1,1,2,6,2,1,1,1,2,0,0,4,1,1,1,3,2,3,2,3,2,2,3,3,1,4,3,2,0,2,2,2,2
"(39, 30)",0,0,0,2,1,1,2,0,0,2,1,1,1,1,0,3,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,1,1,0
"(39, 31)",0,0,1,1,2,0,0,0,0,2,1,0,2,3,2,0,0,0,2,0,2,1,1,2,4,0,1,2,1,2,0,1,1,1,2,0,2,1,3,2,5,1,0,2,0,1,2,3,1,1,1,0,2
"(39, 32)",5,28,31,34,19,30,26,32,36,28,34,41,31,35,43,37,49,37,41,34,27,43,38,37,42,27,35,28,23,29,21,19,29,22,26,21,24,16,22,29,26,25,28,27,31,33,32,23,42,47,42,19,24
"(39, 33)",1,14,15,17,15,21,18,16,9,23,26,22,27,24,18,16,10,11,17,21,23,25,22,26,13,20,23,19,21,20,25,24,22,17,26,28,29,41,23,32,29,31,32,28,36,18,28,18,14,21,20,15,15
"(39, 34)",0,3,2,4,1,3,4,3,0,2,3,2,3,3,2,2,2,3,5,3,1,4,3,2,0,1,0,2,1,1,3,3,2,1,3,4,2,2,2,4,0,1,2,7,2,2,3,3,0,2,3,2,3
"(39, 35)",4,13,20,18,22,11,20,12,20,22,15,20,15,17,18,27,24,22,17,23,9,21,19,20,25,13,14,24,32,20,22,21,11,18,14,25,21,18,21,23,21,12,23,21,19,16,26,15,23,14,16,13,11
"(39, 36)",0,7,6,8,6,8,6,5,5,8,9,7,12,6,10,5,8,11,9,12,10,12,12,8,9,8,9,9,17,15,10,17,12,6,13,13,4,9,10,7,12,14,7,7,6,11,10,9,9,5,10,11,12
