"(35, 15)",3,1,0,1,1,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,2,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,3,4,1,1,2,4,4,1,6,5,2,5,4,0,0
"(35, 16)",4,7,7,6,1,5,5,2,2,1,4,2,4,6,5,5,7,6,7,3,4,3,4,2,3,3,1,5,6,4,4,4,4,6,4,6,4,1,3,2,6,3,5,5,9,10,8,10,8,7,13,3
"(35, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(35, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"(35, 19)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,2,1,2,1,2,1,2,2,2,3,1,1,2,0,2,2,2,2,1,1,0,1
"(35, 20)",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"(35, 21)",2,2,0,0,0,2,0,0,1,1,0,0,2,3,1,4,4,3,2,3,4,2,3,2,0,1,4,0,1,0,2,1,3,0,0,2,3,3,2,3,0,3,2,2,3,5,2,2,2,2,6,0
"(35, 22)",0,0,0,2,0,4,2,2,0,2,1,3,2,2,2,3,2,4,1,1,2,4,3,4,1,3,2,3,1,3,1,2,2,1,3,2,2,2,3,5,2,1,5,1,4,6,0,1,3,2,5,2
"(35, 23)",0,0,2,1,3,1,4,0,2,5,5,5,4,1,2,5,1,2,4,1,0,0,1,0,2,1,3,1,1,1,3,0,0,3,0,2,0,1,3,1,1,2,4,1,4,1,2,3,0,2,2,0
"(35, 24)",3,2,1,3,2,1,1,1,0,2,2,2,4,3,4,4,4,4,3,2,1,2,4,5,1,2,1,3,3,6,1,4,6,5,1,6,5,5,3,3,3,4,4,3,1,3,0,0,3,1,4,0
"(35, 25)",3,5,4,2,3,3,4,3,5,1,4,5,8,6,8,6,11,4,7,5,8,3,5,1,3,9,4,3,3,5,3,4,6,4,4,5,5,9,4,4,5,7,2,0,10,7,6,5,5,4,6,3
"(35, 26)",3,1,1,2,1,3,3,6,1,2,4,3,3,5,3,5,4,1,3,3,4,1,4,3,1,1,1,4,4,3,1,3,2,3,5,0,1,5,2,1,2,4,1,2,2,2,0,0,0,2,1,2
"(35, 27)",2,1,1,3,5,8,3,4,2,4,3,5,2,3,0,2,6,4,3,2,2,1,3,1,1,1,3,0,1,5,5,2,1,1,0,2,1,1,0,3,1,1,0,4,3,1,2,1,4,4,4,3
"(35, 28)",36,38,37,35,36,39,34,45,45,36,40,50,37,50,61,45,45,43,39,41,36,35,44,56,40,46,40,46,28,34,52,42,33,35,38,41,37,46,49,42,63,34,47,63,49,37,44,48,39,58,43,36
"(35, 29)",1,3,0,3,2,1,2,0,3,0,2,0,2,6,2,2,2,3,1,2,1,3,1,3,0,1,1,0,1,0,0,1,2,3,1,3,4,0,1,3,1,2,0,4,4,6,2,10,6,6,4,0
"(35, 30)",4,2,1,1,0,0,2,1,1,1,1,1,2,0,5,2,1,0,3,1,0,2,3,2,4,1,3,1,3,1,0,0,3,2,3,3,0,0,2,0,2,1,0,0,3,1,0,1,2,3,3,1
"(35, 31)",0,2,1,1,1,1,0,2,2,1,0,0,1,2,2,2,6,2,2,2,1,2,6,3,2,1,6,1,0,2,5,3,1,1,1,0,1,3,1,2,0,3,2,3,2,3,1,2,1,1,1,1
"(35, 32)",42,38,24,28,27,24,24,35,28,23,39,27,37,36,31,30,30,36,20,35,30,28,42,23,37,32,31,28,31,28,30,33,22,39,32,26,41,30,38,35,45,38,37,32,37,46,22,52,39,34,22,19
"(35, 33)",36,40,38,33,42,33,32,35,27,32,37,38,41,29,35,26,33,31,36,31,41,20,32,27,25,23,25,35,32,21,22,32,41,36,30,19,31,33,38,32,26,32,36,30,33,37,34,37,36,45,31,26
"(35, 34)",10,5,4,6,9,11,3,7,12,6,9,7,6,6,2,2,5,6,6,5,3,8,4,4,3,5,6,5,4,6,6,3,3,2,8,8,4,3,3,6,11,6,6,4,3,6,0,5,6,4,12,4
"(35, 35)",154,117,105,91,92,103,96,109,117,105,118,111,107,130,121,115,131,133,116,113,105,97,126,96,98,110,120,88,94,108,66,90,75,79,77,64,99,97,116,123,93,102,95,106,101,111,78,103,90,101,102,62
"(35, 36)",23,22,27,25,22,19,19,16,22,21,23,25,20,18,16,22,16,15,12,15,24,17,21,10,14,18,14,15,15,18,15,10,18,13,16,12,18,15,15,19,20,16,20,21,16,14,13,16,14,19,16,19
"(35, 37)",4,6,5,4,3,1,2,5,5,2,4,3,2,3,1,3,4,2,1,5,6,6,2,5,5,4,5,3,2,3,4,2,1,0,4,3,4,4,5,6,8,11,2,4,2,4,4,1,1,2,7,7
"(35, 38)",64,47,49,36,59,43,39,46,61,64,51,45,52,61,45,35,51,55,56,55,45,27,33,31,41,40,36,40,29,35,41,44,37,47,36,32,35,51,51,50,47,36,50,54,48,56,48,48,37,53,46,41
"(35, 39)",13,16,11,12,14,14,14,14,16,16,23,17,27,21,17,18,14,22,17,24,25,13,16,11,12,18,18,14,17,7,11,13,11,14,16,19,10,19,13,14,14,17,18,15,19,16,15,16,11,25,14,12
"(35, 40)",2,2,4,3,4,5,2,4,4,7,7,6,4,6,1,6,0,6,5,4,6,3,6,7,2,5,2,3,1,3,6,0,3,1,4,5,4,1,6,7,2,8,6,8,4,4,2,5,2,4,9,3
"(35, 41)",29,23,18,19,21,15,10,21,23,23,16,17,19,32,20,18,20,23,15,26,23,14,18,12,24,17,21,16,14,19,18,14,16,19,15,19,22,29,23,24,21,30,15,24,23,28,22,20,16,22,16,14
"(35, 42)",16,10,10,12,13,9,13,13,16,15,15,16,9,20,13,10,17,15,17,14,12,5,19,18,16,11,10,11,13,9,10,11,10,7,7,6,13,12,9,16,13,10,16,11,12,20,21,16,16,9,17,9
"(35, 43)",30,29,24,15,22,17,16,17,26,27,23,30,23,35,22,28,34,24,30,29,22,21,19,27,21,33,26,29,33,21,21,20,11,23,20,21,26,14,18,27,32,28,25,21,27,28,15,31,23,29,21,12
"(35, 44)",14,6,7,10,11,7,8,12,9,9,13,12,8,16,9,8,7,16,12,11,12,12,12,13,12,8,13,9,8,11,13,8,17,7,9,4,13,13,9,12,15,12,17,13,15,7,11,19,13,16,18,17
"(35, 45)",19,14,17,11,14,17,13,16,9,13,11,7,7,4,7,13,8,10,8,8,10,7,9,17,9,4,10,6,6,8,10,16,6,13,6,5,11,2,3,12,10,13,10,11,7,14,9,4,10,10,4,3
"(35, 46)",5,3,3,3,4,10,5,4,3,9,5,8,5,4,4,9,8,4,7,10,8,5,5,6,7,5,10,3,6,5,5,12,10,4,9,11,9,9,4,11,15,16,11,12,16,18,14,12,12,9,13,10
"(35, 47)",4,2,1,4,2,1,0,1,0,0,3,0,4,7,3,0,4,2,2,5,6,5,4,4,2,2,2,0,4,0,0,0,4,2,4,5,3,2,1,6,2,1,2,0,1,1,0,2,3,5,3,2
"(35, 48)",7,4,2,2,5,5,2,6,2,9,2,7,6,6,3,7,4,7,9,2,9,3,7,6,5,5,3,6,6,9,6,7,7,6,4,9,10,11,11,8,7,14,11,13,6,13,9,6,9,9,8,4
"(35, 49)",25,18,16,20,20,22,14,16,22,20,16,16,20,20,14,11,16,8,14,18,13,13,11,7,7,3,9,14,8,12,13,13,10,7,15,14,11,15,15,9,16,12,17,14,15,12,11,13,14,11,9,8
"(35, 50)",2,5,4,2,5,5,6,9,3,3,7,5,5,1,6,2,3,4,7,3,3,5,5,5,4,8,2,4,1,3,4,9,8,4,3,6,9,10,7,5,8,4,6,8,10,9,8,8,11,5,2,2
"(35, 51)",3,1,1,4,7,3,7,5,3,8,6,2,4,5,4,6,3,4,3,3,2,3,6,3,3,2,4,4,2,3,6,2,3,5,8,3,2,8,12,5,6,6,9,10,10,1,5,7,8,7,3,3
"(35, 52)",0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,3,1,0,0,1,3,4,0,3,5,6,3,4,5,5,5,7,3,5,1,6,2,1,3,2,3,1,4,5,5,4,4,7,6,4,4
"(35, 53)",4,1,1,2,0,2,2,0,1,3,3,0,1,4,5,5,5,3,0,6,1,3,1,1,1,1,2,3,2,5,2,4,0,1,5,2,6,10,2,0,5,2,5,4,2,4,3,2,2,4,4,0
"(35, 54)",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,2,2,0,0,4,2,0
"(35, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(35, 56)",1,4,0,2,4,3,3,4,2,3,3,1,6,1,7,1,2,3,6,8,6,2,4,7,2,6,10,4,10,3,5,6,5,5,7,6,6,6,6,7,4,6,8,2,4,12,10,8,5,11,9,7
"(35, 57)",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"(35, 58)",0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,2,3,0,3,1,1,3,0,1,1,2,2,1,1,1
"(35, 59)",2,3,1,0,1,0,0,1,2,1,0,1,0,7,2,0,2,2,3,1,2,3,3,1,3,1,3,0,4,5,5,2,1,5,4,2,1,2,4,0,4,2,1,4,2,1,3,5,1,2,2,1
"(35, 60)",8,5,8,5,7,6,2,3,8,2,5,4,6,6,8,3,3,4,4,5,5,11,7,5,5,6,5,5,4,2,3,5,1,1,2,5,2,2,4,1,2,5,4,3,4,6,5,6,2,5,6,6
"(35, 61)",15,14,6,5,6,7,6,7,4,5,6,4,7,11,9,9,7,5,5,5,7,9,4,4,2,7,5,6,1,7,4,2,1,5,1,6,4,2,10,4,2,9,7,6,2,5,3,5,5,3,6,4
"(35, 62)",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,2,0,1,1,2,0,0
"(35, 63)",1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1
"(35, 64)",0,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"(35, 65)",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,1,2,1,2,0,1,2,2,2,4,0,0,1,0,1,0,0,1,1,2,0,1,0
"(35, 66)",3,2,2,3,5,3,3,6,5,5,5,3,7,8,2,3,1,2,1,1,2,1,2,2,1,4,3,5,7,3,2,1,0,2,4,6,2,3,5,4,1,1,4,4,9,7,3,7,4,10,3,5
"(35, 67)",9,4,2,0,3,2,1,3,5,2,4,5,5,9,5,7,8,0,2,3,3,0,3,5,3,3,4,2,2,4,3,5,7,6,4,4,5,3,4,2,2,5,3,7,9,10,8,4,3,5,2,3
"(35, 68)",6,4,6,2,6,3,2,6,10,8,4,4,6,5,7,7,8,10,6,9,8,9,12,9,9,8,8,6,1,3,5,6,9,2,6,3,9,7,4,8,4,8,6,9,7,9,8,3,6,7,7,6
"(35, 69)",5,8,7,8,4,9,11,13,17,11,10,12,17,18,9,15,12,8,15,15,11,10,11,10,12,18,15,18,21,10,14,16,11,17,11,13,18,11,15,18,17,14,17,17,23,11,15,19,16,23,11,14
"(35, 70)",3,1,1,0,0,1,1,2,2,3,1,0,1,2,2,0,0,2,2,2,2,1,0,3,4,1,4,0,0,1,0,0,1,1,1,1,1,2,0,1,0,4,5,5,1,1,1,4,0,3,1,0
"(35, 71)",10,13,8,11,9,11,9,9,13,15,12,14,14,5,8,12,5,3,4,2,5,7,3,4,4,4,3,4,1,2,5,4,2,1,4,5,7,2,6,8,9,3,7,7,10,5,3,7,11,3,15,5
"(35, 72)",0,1,0,1,0,1,2,0,2,0,1,3,3,2,2,0,1,0,0,2,2,2,0,2,1,0,3,1,2,3,2,1,0,0,0,2,3,3,1,0,0,0,1,0,1,0,0,1,2,2,1,0
"(35, 73)",6,6,5,6,6,6,6,8,5,6,8,9,5,11,10,7,8,12,10,6,10,3,8,5,10,4,6,9,3,9,10,8,3,2,4,7,5,7,6,8,5,4,2,7,10,7,4,7,9,12,5,4
"(35, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"(35, 75)",7,1,2,1,8,7,2,2,2,5,7,4,2,3,5,7,6,10,6,6,4,8,2,5,8,4,5,4,6,11,8,5,4,3,7,7,7,13,6,8,12,14,8,12,5,12,9,8,16,6,6,2
"(35, 76)",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,0,5,3,2,0,1,0,4,4,5,2,3,1,2,3,3,1,0,1,1,2,0,2,0,4,0,6,2,0,1
"(35, 77)",10,14,17,10,16,17,23,11,13,11,10,10,7,8,10,8,14,9,4,17,13,6,13,24,12,8,11,12,8,8,11,7,9,7,14,18,14,16,15,15,17,11,9,17,17,12,11,15,15,19,21,19
"(36, 1)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"(36, 2)",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(36, 3)",10,7,6,4,6,3,7,10,9,5,6,5,4,3,5,7,4,1,4,6,12,4,7,5,1,5,5,5,12,10,7,9,10,5,8,5,4,8,2,6,6,4,7,6,6,7,6,5,4,8,10,3
"(36, 4)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"(36, 5)",2,1,0,0,2,1,0,0,2,2,1,2,1,1,2,2,1,2,3,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,3,2,1,0,1,2,1,2,0,0
"(36, 6)",5,6,3,1,3,6,4,3,4,3,5,7,5,3,2,1,7,4,4,2,2,3,3,3,5,1,4,3,5,3,4,5,2,2,7,1,2,2,0,2,4,0,1,3,3,6,3,4,2,1,1,4
"(36, 7)",1,0,0,0,0,0,1,0,0,1,1,1,1,0,3,1,1,2,1,2,4,5,8,1,1,1,2,3,1,0,2,1,2,0,0,2,1,1,3,0,2,2,3,2,3,2,4,2,1,2,0,2
"(36, 8)",11,7,8,6,10,8,11,7,7,11,5,6,7,7,10,9,7,8,9,8,8,5,9,13,14,17,19,14,12,14,14,10,19,19,13,11,20,20,18,21,17,16,18,19,22,15,12,21,19,17,19,3
"(36, 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"(36, 11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"(36, 12)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"(36, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(36, 14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(36, 15)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(36, 16)",1,1,0,1,1,0,2,1,1,0,3,1,1,1,2,0,1,0,0,4,0,0,2,0,2,1,1,0,1,0,1,1,1,2,1,1,0,1,2,2,1,2,1,2,7,2,6,5,2,1,2,2
"(36, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(36, 21)",1,1,3,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,2,1,1,1,2,1,1,0,4,4,1,0,0,0,2,0,1,1,2,1,2,1,1,2,0,0,0,2,0,1,0,0,0,0
"(36, 22)",2,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,4,3,0,0,1,0,0,0,0,1,2,0,1,2,1,1,1,0,1
"(36, 23)",0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,3,0,2,1,3,2,0,2,0,0,0,2,2,0,0,0,0,1,3,1,1,1,2,1,0,4,1,0,2,2,2,1,2,1,0,1,0
"(36, 24)",0,1,1,1,0,1,0,2,0,1,0,1,2,0,0,2,3,0,1,0,2,1,0,1,0,1,0,0,1,0,1,2,1,0,2,0,2,1,2,2,1,1,0,2,0,3,3,0,0,1,3,1
"(36, 25)",3,2,1,0,1,1,3,3,2,1,2,1,2,2,2,0,4,3,1,0,1,2,1,5,2,3,1,0,5,4,6,2,2,6,5,5,6,4,3,2,4,5,3,3,3,5,3,3,2,4,4,3
"(36, 26)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1
"(36, 27)",0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,1,1,0,0,2,0,4,2,1,0,2,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"(36, 28)",16,6,13,16,11,5,10,13,10,14,10,6,10,13,17,12,8,10,5,11,11,13,18,8,17,9,6,10,9,11,12,9,11,11,15,13,10,16,18,14,15,13,9,12,16,19,10,17,21,20,12,9
"(36, 29)",1,1,0,4,1,1,0,1,1,1,1,3,1,1,2,3,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,3,0,1,1,1,2,0,2,3,0,0,3,0,1,2
"(36, 30)",1,0,0,2,0,2,0,0,2,1,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,2,1,1,1,0,0,1,1,0,2,0,2
"(36, 31)",3,0,0,0,2,0,1,1,2,3,2,0,1,0,0,1,1,0,0,2,0,1,0,0,4,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,2,1,1,2,1,0,1,0,1,3,0,0
"(36, 32)",8,4,4,3,5,7,4,3,5,5,12,10,7,8,14,8,13,11,6,12,9,10,10,9,6,10,3,5,7,10,10,7,9,8,6,10,8,8,8,10,8,12,6,8,11,12,6,11,16,10,6,3
"(36, 33)",12,8,6,11,8,9,9,11,6,9,13,10,12,11,11,8,7,8,12,17,6,8,11,13,13,7,5,13,14,13,10,4,9,9,10,12,10,10,8,7,6,10,7,4,7,10,8,13,11,8,8,8
"(36, 34)",0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1,2,1,2,0,3,3,2,1,2,2,1,1,1,2,3,1,2,0,0,1,2,1,0,0,0,1,3,0,1,2,2,2,2,2,0
"(36, 35)",24,18,20,18,23,22,12,12,21,20,23,26,19,12,23,15,9,13,6,14,17,19,17,18,17,15,14,11,12,12,11,12,21,12,13,15,12,22,17,11,18,16,19,22,23,17,15,16,15,16,23,19
"(36, 36)",19,15,17,14,10,18,20,15,16,20,33,16,24,19,26,18,18,18,16,14,32,16,29,23,18,22,17,26,19,18,19,22,21,20,31,25,24,23,18,22,17,19,32,21,28,31,24,39,38,25,24,11
"(36, 37)",0,1,1,0,2,0,2,0,3,0,1,1,2,2,2,2,0,1,0,2,0,1,1,0,0,2,1,1,0,1,1,2,1,4,1,4,1,8,1,0,2,1,4,4,4,0,3,1,2,2,2,2
"(36, 38)",15,15,12,10,10,10,10,13,18,12,15,15,14,16,13,22,12,18,14,14,19,16,20,8,12,10,11,10,8,7,2,7,11,8,9,9,10,12,12,13,14,11,4,13,19,11,13,16,7,12,13,7
"(36, 39)",8,4,7,9,4,10,7,9,3,5,9,9,10,7,8,3,5,4,8,7,9,8,8,12,5,6,6,4,5,5,3,3,11,3,7,7,4,7,10,5,5,6,3,4,9,9,4,3,7,7,4,4
"(36, 40)",2,0,1,0,2,2,2,1,3,2,1,5,3,2,4,1,1,1,1,0,0,4,3,2,2,1,1,0,1,5,2,1,1,0,0,2,1,1,2,3,1,0,0,1,0,1,2,4,2,1,1,0
"(36, 41)",11,7,17,9,7,3,9,4,11,10,11,13,12,9,10,20,13,11,11,12,11,16,8,5,13,10,9,8,10,4,9,10,7,8,6,2,7,5,10,5,10,9,9,15,13,9,13,8,12,9,2,7
"(36, 42)",8,6,3,3,6,4,3,9,8,6,8,6,4,9,12,7,14,5,3,3,10,5,9,4,5,5,8,7,4,3,13,7,6,5,1,6,6,7,9,8,7,7,5,7,6,7,4,5,5,5,2,4
"(36, 43)",8,8,8,5,11,10,5,11,12,9,7,7,10,7,10,9,11,13,15,11,14,11,14,9,11,9,12,8,7,9,7,9,9,13,15,9,14,6,13,18,7,16,9,11,11,8,14,10,15,16,11,5
"(36, 44)",11,7,11,6,10,5,5,10,10,10,7,10,6,12,9,10,15,12,12,11,9,6,9,13,11,17,9,10,6,12,7,16,11,14,9,7,7,19,18,6,14,9,9,18,5,7,13,6,13,7,14,3
"(36, 45)",2,2,1,0,2,2,1,4,1,2,2,1,1,1,2,6,1,6,2,3,0,3,4,2,1,1,2,0,5,1,2,1,2,4,2,3,1,6,2,2,5,2,2,3,2,1,1,7,6,3,3,0
"(36, 46)",3,1,2,3,0,1,2,2,0,1,1,2,2,1,1,1,3,4,1,2,2,4,2,3,0,0,3,1,3,0,3,6,6,5,5,6,6,3,4,6,8,5,9,6,6,6,5,8,4,5,5,2
"(36, 47)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(36, 48)",0,0,2,3,3,0,2,2,1,1,0,1,0,4,1,0,2,2,3,4,3,3,1,4,4,0,3,2,3,4,2,3,1,0,4,0,3,0,0,1,1,0,1,4,3,2,4,1,1,0,2,1
"(36, 49)",3,1,4,1,4,6,0,1,3,3,4,4,5,8,6,1,2,5,4,7,2,4,1,5,0,2,6,3,0,2,2,5,3,3,4,6,4,3,1,5,9,3,2,3,2,2,3,0,4,4,3,1
"(36, 50)",4,1,2,2,5,2,1,3,1,1,1,4,1,3,3,1,0,1,0,3,0,4,0,1,3,1,1,1,1,1,2,0,0,2,0,1,2,1,0,3,1,2,5,3,3,0,1,1,1,0,1,3
"(36, 51)",4,3,1,2,1,0,1,1,0,0,2,3,2,2,2,2,2,0,0,0,1,0,3,1,6,1,5,3,2,2,3,1,4,3,3,1,3,0,1,0,0,0,0,4,1,1,1,1,2,1,2,1
"(36, 52)",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,4,1,0,2,1,0,0,1,0,2,1,0,1,1
"(36, 53)",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"(36, 54)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"(36, 55)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(36, 56)",0,2,1,3,4,0,2,4,2,1,1,2,2,3,3,3,4,3,7,3,4,3,1,4,0,3,5,6,2,3,4,1,3,3,1,3,2,3,0,2,1,2,1,1,3,2,2,0,2,1,4,2
"(36, 57)",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1
"(36, 58)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,5,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1
"(36, 59)",0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,2,2,0,1,3,1,0,3,0,1,0,0,2,1,0,1,1,1,4,1,3,2,5,4,1,4,0,2,1,2,2,1,0,3,1,2
"(36, 60)",1,2,1,4,1,2,4,1,2,3,3,1,2,1,2,1,4,0,0,1,0,1,1,0,0,3,2,0,3,1,2,4,0,1,2,1,1,2,1,2,2,0,0,2,3,0,1,1,0,0,0,1
"(36, 61)",6,4,6,6,6,3,5,5,3,6,4,2,2,5,1,2,2,7,2,2,7,5,5,1,3,1,3,1,2,0,3,2,4,3,3,4,3,1,6,1,3,4,3,5,5,2,2,3,4,3,3,7
"(36, 62)",0,0,0,0,0,0,0,1,1,0,0,4,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"(36, 63)",2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"(36, 64)",0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(36, 65)",0,3,3,4,4,4,3,7,5,4,4,4,5,5,4,5,6,5,1,5,4,0,2,3,3,5,5,4,4,4,4,4,5,4,3,1,4,4,3,6,6,5,3,6,4,3,3,0,3,4,4,1
"(36, 66)",3,6,2,5,5,10,1,3,7,4,5,4,2,4,2,2,4,6,4,1,6,7,2,0,2,1,1,1,1,1,0,2,2,4,0,4,4,3,6,4,8,3,9,6,5,6,3,5,5,4,4,1
