,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(39, 45)",0,0,3,0,1,1,1,0,0,0,1,1,0,3,1,1,0,1,0,2,0,0,0,2,0,1,1,1,2,5,1,3,3,1,2,1,2,1,1,2,1,2,1,4,3,4,2,2,2,3,1,2,1
"(39, 46)",2,0,0,0,1,1,2,0,1,1,2,2,1,5,1,1,0,1,2,1,1,2,0,1,0,1,1,2,4,1,2,3,4,1,2,0,2,1,3,2,0,1,1,2,1,2,2,2,1,1,1,1,1
"(39, 47)",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1
"(39, 48)",0,0,1,0,2,1,0,1,4,2,1,3,0,1,0,2,0,1,2,0,1,0,2,0,1,1,0,1,1,2,3,2,3,2,0,0,2,2,1,0,7,1,1,1,2,2,3,7,4,3,1,2,0
"(39, 49)",0,2,1,0,0,4,3,0,0,2,1,0,0,0,2,2,0,2,1,2,5,7,1,0,3,0,4,3,4,1,6,4,3,2,2,2,1,9,1,1,0,2,3,4,5,2,5,4,2,2,3,1,1
"(39, 50)",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,2,1,1,1,0,1,1,1,2,1,2,1,0
"(39, 51)",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,0,0
"(39, 52)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"(39, 53)",0,1,0,1,1,1,2,1,1,1,2,1,2,3,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,3,2,2,1,0,2,0,0,0,1,1,0,3,4,2,2,1,0
"(39, 54)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(39, 56)",4,7,11,8,10,13,11,8,14,8,4,9,7,10,4,6,15,12,13,10,10,4,6,9,13,9,9,9,21,13,8,13,6,11,10,4,9,14,14,12,10,12,12,9,14,9,12,15,15,13,24,4,3
"(39, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
"(39, 58)",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"(39, 59)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"(39, 60)",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,2,3,0,1,1,1,1,2,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,2,1,1,0,0
"(39, 61)",0,1,2,3,3,5,3,5,3,3,4,1,1,0,0,3,3,2,4,3,3,3,2,3,3,1,2,2,1,1,2,1,5,0,0,3,6,3,2,8,6,0,2,1,1,2,2,1,2,5,4,0,0
"(39, 62)",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(39, 63)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"(39, 64)",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"(39, 65)",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 66)",0,0,0,0,2,0,0,2,0,3,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,3,0,2,0,1,3,0,0,1,2,3,1,2,3,2,2,5,1,2,1,2,1,0
"(39, 67)",2,3,4,2,0,1,4,1,4,4,7,2,2,5,0,2,5,1,3,2,0,1,2,2,1,2,1,2,4,3,2,3,3,4,5,1,2,3,3,1,3,5,4,4,1,4,2,2,4,1,2,3,1
"(39, 68)",2,3,1,0,3,2,5,4,0,6,3,3,5,2,1,6,5,1,0,2,2,1,2,0,4,1,0,3,0,3,1,0,0,5,5,4,6,6,5,2,2,2,1,8,6,4,6,2,9,5,3,3,0
"(39, 69)",2,4,3,0,2,4,8,2,4,5,5,6,5,2,0,3,3,3,6,4,3,11,2,6,2,4,3,2,3,5,2,9,5,6,6,6,13,7,13,12,6,6,8,8,6,7,1,6,5,5,6,9,1
"(39, 70)",0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"(39, 71)",0,1,1,0,0,2,2,4,0,0,1,0,1,0,0,2,0,1,1,0,1,1,4,4,1,1,0,3,1,0,0,1,1,1,0,2,1,5,2,1,1,2,3,0,1,0,1,0,0,3,1,2,2
"(39, 72)",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,1,2,0,1,0,1,0,1,3,1,1,1,0,3,0,1,1,1,0,0,2,1,3,2,2,3,1,2,3,0,2,0
"(39, 73)",2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,1,1,2,2,0,2,5,1,6,1,1,2,4,3,6,5,4,6,6,6,4,11,9,4,1
"(39, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(39, 75)",1,0,1,0,1,0,1,1,2,1,1,2,0,0,1,4,1,1,3,2,2,1,2,2,0,5,2,2,1,0,5,4,5,4,2,5,0,2,0,0,2,2,4,3,2,6,2,1,3,3,0,1,0
"(39, 76)",2,6,11,9,8,6,11,16,7,14,13,8,7,9,2,10,13,8,11,12,15,13,10,17,13,16,9,9,10,14,13,13,4,10,10,7,20,17,13,8,11,20,10,9,8,9,11,10,14,8,16,7,0
"(39, 77)",2,1,1,2,0,0,0,0,2,0,3,4,1,2,0,3,4,5,4,2,2,2,1,1,2,5,2,5,1,4,1,2,5,2,1,2,1,2,2,4,2,0,2,1,4,1,5,3,4,2,2,5,0
"(40, 1)",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"(40, 2)",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"(40, 3)",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,2,1,0,0,2,1,0,1,0
"(40, 4)",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0
"(40, 5)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(40, 6)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,2,0,0,0,1,3,0,2,1,2,1,2,0,0
"(40, 7)",0,0,0,0,0,1,3,4,1,0,1,2,2,0,1,0,2,2,1,1,1,2,1,0,1,2,0,2,1,1,1,2,2,1,2,0,2,0,1,0,0,1,0,0,1,2,2,2,2,0,2,1,0
"(40, 8)",1,5,3,5,2,4,3,5,7,3,3,1,5,0,1,2,2,1,1,2,2,3,1,4,4,4,3,4,5,5,3,5,6,9,4,2,7,4,3,6,2,11,10,10,5,9,6,5,7,5,8,6,1
"(40, 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(40, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 15)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(40, 16)",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0
"(40, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(40, 22)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"(40, 23)",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,1,0,2,0
"(40, 24)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,2,0,0
"(40, 25)",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,1,1,2,1,1,3,2,1,0,0,0,1,2,2,2,2,2,0
"(40, 26)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"(40, 27)",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,1,3,2,3,0,4,4,1,0
"(40, 28)",3,3,3,4,2,3,3,6,3,1,2,7,7,5,0,3,5,6,7,3,2,4,8,10,9,4,5,11,1,7,6,8,9,9,15,5,19,16,16,11,15,14,15,18,24,19,22,10,19,26,18,13,4
"(40, 29)",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,3,0,3,0,0,1,0,1,0,0,2,2,1,2,1
"(40, 30)",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,3,3,1,1,0,0,0,4,2,1,0,0
"(40, 31)",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"(40, 32)",3,0,2,2,2,2,2,0,4,3,2,4,2,3,1,5,2,5,4,5,3,5,6,10,4,4,5,8,5,7,11,3,5,5,3,4,2,7,9,14,8,6,6,7,5,6,9,6,4,7,1,2,3
"(40, 33)",4,2,0,0,1,2,1,1,3,1,1,2,1,0,0,1,3,0,1,0,0,1,3,1,2,4,1,4,2,7,1,2,1,3,0,3,2,3,3,1,3,2,0,2,1,3,2,3,2,1,1,0,0
"(40, 34)",0,0,0,1,0,2,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,2,0,0
"(40, 35)",4,1,1,2,3,4,1,3,5,4,5,3,0,0,1,0,0,4,4,2,2,4,0,0,3,2,0,0,3,3,3,3,4,5,1,1,3,4,2,1,3,3,2,4,2,2,3,0,1,1,4,4,3
"(40, 36)",0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,0,2,1,1,3,1,1,2,0,1,1,3,1,3,3,3,1,0,3,1,2,1,2,1,1,5,3,0,1,1,3,3,3,3
"(40, 37)",1,0,1,1,3,0,0,0,1,1,1,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,2,0,2,0,0,0,1,1,3,0,1,0,0,1,1,0
"(40, 38)",2,2,6,2,4,3,2,4,4,1,4,3,2,5,1,4,4,0,0,2,2,2,4,1,1,3,3,3,1,2,2,8,2,1,2,6,1,5,4,4,10,2,5,5,6,4,4,2,9,5,4,5,0
"(40, 39)",7,4,0,4,1,4,4,4,5,2,2,4,4,3,1,2,3,5,8,4,1,3,4,4,3,2,1,3,3,3,3,3,4,3,6,4,3,4,2,3,7,4,3,6,6,5,2,2,5,4,6,5,2
"(40, 40)",12,11,6,3,18,14,14,14,22,16,10,9,6,7,5,3,9,8,11,7,11,13,10,7,12,11,8,13,9,7,14,10,11,7,16,14,13,16,11,12,13,19,14,15,14,22,10,12,17,20,25,15,5
"(40, 41)",0,3,4,7,5,8,9,6,2,8,8,8,6,6,3,4,4,3,5,10,10,9,5,4,12,5,4,6,10,5,8,1,1,5,5,2,0,5,11,13,5,5,7,7,6,7,3,4,7,11,10,4,0
"(40, 42)",3,2,0,1,1,3,1,1,2,2,4,2,2,3,0,4,3,7,3,2,9,2,5,3,2,1,1,2,0,4,3,2,1,3,2,1,2,7,10,3,3,2,3,4,5,6,2,6,6,4,4,4,0
"(40, 43)",1,1,1,0,0,1,0,0,3,2,4,2,2,0,0,3,2,3,0,0,2,2,0,1,1,1,2,0,2,1,3,0,1,2,1,2,3,0,0,2,4,2,2,1,2,2,0,1,4,2,1,1,1
"(40, 44)",3,1,1,0,5,2,2,2,7,0,1,4,2,2,0,0,0,3,0,1,1,4,1,1,1,0,3,2,0,4,2,2,2,2,6,1,3,3,1,2,2,3,4,3,1,1,3,2,2,4,2,3,0
"(40, 45)",0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"(40, 46)",0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,3,0,0,1,1
"(40, 47)",0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"(40, 48)",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,1,1,1,2,1,1,1,0,1,0,1,0,0,2,2,4,2,2,1,2,1,2,3,2,0,0,1,0,0,1,0,0
"(40, 49)",0,0,2,1,4,2,2,2,3,1,3,1,3,0,1,1,3,0,3,1,1,1,1,3,5,5,1,3,2,5,3,2,4,3,2,2,2,3,5,1,6,4,3,5,4,3,5,6,9,5,9,3,0
"(40, 50)",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"(40, 51)",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,2,0,2,0,1,1,0,1,1,0,0,1,3,0,2,3,0,1
"(40, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"(40, 53)",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"(40, 54)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"(40, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0
"(40, 56)",2,1,1,0,1,1,2,1,1,2,0,0,0,0,1,2,1,0,2,2,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,1,2,1,2,0,0,2,1,0
"(40, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(40, 58)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,0
"(40, 59)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(40, 60)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"(40, 61)",1,2,1,0,1,1,3,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,2,4,2,2,1,1,0,0,0,3,2,1,1,3,3,3,1,2,0
"(40, 62)",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"(40, 63)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(40, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0
"(40, 66)",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,1,2,0,1,0,2,2,0,1,1,0,0
"(40, 67)",1,1,1,0,0,1,1,0,5,3,2,1,0,0,0,1,1,0,1,1,2,0,2,2,0,1,2,0,1,1,2,0,1,0,1,1,1,1,1,0,2,1,0,3,1,1,2,2,2,0,1,0,0
"(40, 68)",1,2,1,3,2,3,0,2,7,1,3,1,3,2,0,1,2,1,1,3,2,2,2,1,3,2,0,2,0,1,2,1,0,1,2,3,0,1,4,3,2,1,0,2,2,1,3,3,2,1,2,1,2
"(40, 69)",1,6,3,2,1,1,2,6,4,3,2,2,2,4,0,1,2,0,1,2,1,3,1,4,3,1,0,0,3,6,3,1,3,4,5,5,2,4,4,4,2,3,2,4,1,4,3,1,2,4,2,2,0
"(40, 70)",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"(40, 71)",0,1,0,2,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,3,0,0,1,1,0,1,1,2,3,2,3,1,2,3,2,3,0,3,3,2,3,7,3,0,0
"(40, 72)",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(40, 73)",0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1,0,2,1,2,1,0,0,0,1,1,1,4,1,2,2,1,8,0,3,4,3,2,1,2,0,5,3,0
"(40, 75)",0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0
"(40, 76)",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0
"(40, 77)",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1
"(41, 1)",1,1,3,0,1,1,2,0,0,1,2,0,1,3,0,2,2,0,4,2,1,0,3,0,1,1,0,2,1,1,0,2,2,1,0,1,0,0,0,1,1,4,1,1,0,3,1,0,3,1,0,0,0
"(41, 2)",6,3,1,4,2,1,2,3,2,2,3,6,3,1,1,3,4,1,2,3,0,2,1,1,0,2,1,0,0,3,0,3,0,0,2,0,1,0,0,1,1,1,2,0,2,3,0,1,0,1,0,1,0
"(41, 3)",3,3,2,1,1,2,2,3,0,3,0,6,2,1,0,3,2,5,2,0,3,3,8,3,1,3,2,2,8,5,7,7,4,5,2,2,3,4,1,5,1,4,4,5,3,2,5,6,3,5,3,1,1
"(41, 4)",2,1,2,0,0,3,2,2,0,3,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,1,1,1,3,3,2,2,1,1,1,0,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"(41, 5)",0,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,1,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,2,1,1
"(41, 6)",4,3,8,7,7,11,5,15,4,11,8,12,14,16,6,18,17,10,14,10,10,9,12,11,6,6,11,9,11,8,12,9,11,11,14,4,4,8,12,9,8,12,12,7,7,6,8,16,10,5,17,3,2
"(41, 7)",12,10,9,8,3,11,9,9,7,7,5,8,17,8,1,12,9,8,6,6,7,4,8,9,8,5,11,10,13,10,14,6,2,8,9,9,9,7,7,12,9,8,9,7,5,11,5,6,13,12,8,6,2
"(41, 8)",147,89,105,80,58,101,88,133,86,123,163,164,290,196,107,257,154,148,151,146,184,128,157,164,183,199,206,199,226,195,212,205,167,121,186,117,137,178,150,120,171,184,141,145,158,141,121,155,135,149,120,175,65
"(41, 10)",0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"(41, 11)",0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,3,0,2,1,0,1,3,2,0,1
"(41, 12)",0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(41, 13)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"(41, 14)",1,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"(41, 15)",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"(41, 16)",0,2,0,2,1,2,1,2,2,3,1,1,1,0,2,1,2,1,3,0,0,1,1,0,0,1,2,2,2,4,1,6,3,0,0,1,1,0,1,3,3,1,0,0,0,0,1,0,1,1,1,0,0
"(41, 17)",0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"(41, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
