"(36, 39)",1,7,6,3,7,6,4,5,8,7,10,6,1,4,0,5,1,3,5,11,3,5,6,4,1,3,2,4,1,5,4,7,6,9,9,11,8,6,9,5,5,12,8,9,7,6,3,6,8,7,9,8,6
"(36, 40)",4,8,3,2,6,8,4,1,1,4,2,2,0,2,1,0,0,2,3,1,0,0,1,1,2,1,1,0,0,1,0,0,1,3,1,0,3,1,3,1,2,0,2,1,2,2,0,0,0,0,0,0,0
"(36, 41)",6,8,3,8,6,5,5,5,8,8,12,1,0,3,1,3,2,7,5,5,6,4,13,9,10,11,9,8,6,13,5,11,7,9,9,5,8,14,13,13,8,1,10,8,15,8,10,6,7,12,11,8,9
"(36, 42)",1,3,0,2,2,5,3,3,2,0,1,1,2,3,3,2,5,1,4,2,2,2,3,6,4,3,1,4,4,6,3,10,7,6,6,5,8,5,5,7,8,9,8,5,4,11,8,4,7,6,5,4,2
"(36, 43)",1,1,3,1,6,2,3,5,2,3,2,1,0,1,0,3,2,2,2,8,3,6,4,4,3,10,6,4,4,6,9,5,7,5,6,4,3,7,6,8,11,12,11,10,8,6,8,9,7,15,10,8,6
"(36, 44)",1,4,2,3,1,3,2,6,3,6,8,8,4,3,3,5,4,6,5,4,5,5,4,3,5,3,0,1,4,3,3,2,6,2,6,5,4,0,1,4,2,2,6,4,5,6,6,12,4,12,10,6,3
"(36, 45)",0,2,1,1,1,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,2,2,2,1,1,0,1,2,0,1,1,3,1,1,1,1,1,4,2,1,2,1
"(36, 46)",0,0,0,4,0,1,0,2,1,1,2,1,1,2,4,3,3,1,1,1,2,0,1,2,2,2,1,1,1,3,1,0,1,1,2,1,4,1,1,1,1,1,4,1,4,2,2,3,2,3,3,5,0
"(36, 47)",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(36, 48)",0,2,0,0,1,0,0,1,1,3,1,1,0,1,1,0,1,0,0,0,2,0,0,0,2,2,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,1,0,2,0,2,4,1,0,1,2,0,3
"(36, 49)",0,5,2,3,1,5,3,2,1,4,5,2,4,1,1,5,0,1,0,1,1,2,0,0,0,0,3,1,1,5,2,4,0,0,2,0,1,2,3,1,1,1,4,3,3,1,3,3,2,1,1,2,1
"(36, 50)",0,2,3,2,1,0,6,0,1,4,3,4,2,2,2,3,2,0,5,4,4,6,4,4,5,2,4,5,2,3,3,4,2,3,2,3,3,4,3,5,1,1,2,1,3,2,0,1,2,2,3,1,1
"(36, 51)",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,2,3,1,0,0,1,1,1,0,3
"(36, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"(36, 53)",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"(36, 54)",0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(36, 55)",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 56)",0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,2,2,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,3,2,2,2,0,1,2,1,3,2,4,3,2,2,1,2
"(36, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(36, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,1,3,2,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"(36, 59)",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"(36, 60)",1,0,2,0,2,1,2,2,0,0,1,1,0,2,0,1,0,0,4,2,1,3,3,0,3,5,0,2,1,1,2,2,3,1,0,1,4,1,2,3,3,4,2,2,1,1,1,0,1,2,3,2,1
"(36, 61)",3,4,2,0,2,3,2,0,2,3,2,0,2,0,1,0,6,3,4,3,3,3,2,4,3,6,3,5,3,5,4,7,4,2,4,5,3,6,8,6,8,8,2,6,4,6,6,5,4,8,3,6,5
"(36, 62)",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(36, 63)",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"(36, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"(36, 65)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"(36, 66)",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,3,4,1,8,4,3
"(36, 67)",0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,3,1,1,0,1,4,2,3,3,1,3,3,5,3,6,3,3,3,5,0,1,1,3,4,1,0,4,1
"(36, 68)",0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,2,0,1,2,0,0,0,1,1,3,4,3,4,3,5,1,3,4,6,3,4,2,3,3,5,3,2
"(36, 69)",1,3,0,2,1,3,1,3,3,3,4,1,0,1,5,2,2,3,1,4,3,2,2,2,8,2,4,2,2,3,2,4,6,4,2,5,4,6,5,0,1,4,4,5,4,2,2,4,2,1,5,3,2
"(36, 70)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"(36, 71)",0,0,1,6,1,0,2,3,2,2,4,1,2,0,4,2,1,3,2,2,2,3,3,1,5,4,3,3,3,10,4,5,1,3,1,1,2,6,3,3,4,1,1,1,1,3,3,2,3,2,4,3,1
"(36, 72)",1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0
"(36, 73)",2,0,1,3,2,8,1,6,3,1,2,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,3,1,1,1,3,1,1,2,3,1,3,2,2,0,5,4,0,4,2,1,3,2
"(36, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 75)",0,1,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,0
"(36, 76)",0,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(36, 77)",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,3,5,0,4,1,2,2,3,1
"(37, 1)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"(37, 2)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 3)",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0,2,1,1,1,2,2,1,0,1,1,1,2,2,0,2,3,2,1,1,1,0,0,1,3,2,0,5,4,3,2,2,0
"(37, 4)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(37, 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(37, 6)",1,1,0,2,1,1,1,0,2,0,2,0,0,0,2,3,5,2,3,4,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,1,1,0,1,2,2,1,1
"(37, 7)",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,2,2,0
"(37, 8)",0,2,2,0,1,1,1,3,2,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1,1,4,1,2,3,2,0,3,4,1,4,2,1,4,0,3,5,5,4,2,6,2,2,7,1
"(37, 10)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 11)",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"(37, 13)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 14)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(37, 15)",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
"(37, 16)",0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,2,2,1,2,2,3,5,0
"(37, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"(37, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1
"(37, 22)",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,2,1,0,1,1,1,0
"(37, 23)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"(37, 24)",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"(37, 25)",0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,2,2,2,2,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1
"(37, 26)",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"(37, 27)",0,0,1,1,1,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"(37, 28)",6,8,4,3,4,4,8,6,2,2,6,0,1,2,1,4,2,2,2,1,0,3,7,1,2,5,2,8,2,8,1,7,7,3,3,4,6,5,5,5,6,7,8,14,7,8,9,7,2,9,11,9,6
"(37, 29)",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,2,4,5,6,7,5
"(37, 30)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"(37, 31)",0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0
"(37, 32)",1,4,2,1,2,4,2,2,2,4,2,0,2,3,3,3,3,2,4,2,3,2,4,4,1,8,6,4,3,7,4,6,6,4,3,7,5,5,11,3,3,5,1,3,1,4,1,3,2,7,1,4,1
"(37, 33)",2,0,1,1,1,3,2,2,3,3,1,0,1,0,0,2,2,0,0,1,1,0,1,2,0,1,2,1,2,2,2,1,1,1,0,0,2,1,0,2,2,0,2,1,2,2,1,1,1,2,2,2,0
"(37, 34)",0,0,2,2,0,4,4,2,4,1,3,3,0,0,0,0,0,1,3,3,0,1,0,2,0,0,1,0,1,0,0,2,2,1,0,3,2,2,1,2,1,1,1,2,1,4,6,1,0,1,1,1,1
"(37, 35)",0,2,1,3,1,2,3,1,4,3,4,2,2,3,1,0,0,3,1,2,0,2,2,3,0,0,1,3,4,8,3,2,2,4,3,3,6,4,3,1,1,2,8,3,2,5,1,2,3,3,3,2,2
"(37, 36)",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,2,3,2,3,1,1,1,0,0,2,2,0
"(37, 37)",9,8,13,10,7,15,8,19,24,26,14,15,5,2,4,17,11,5,18,6,7,12,14,11,8,6,9,5,9,8,17,8,16,12,8,13,6,8,14,15,12,11,11,9,17,24,8,8,15,15,11,9,12
"(37, 38)",0,1,4,2,3,2,4,0,2,3,3,2,3,0,3,2,3,4,4,6,2,0,3,1,0,2,4,5,2,1,4,2,2,2,2,4,2,1,4,4,4,3,4,3,3,2,4,2,7,4,4,2,5
"(37, 39)",0,1,1,0,1,1,0,2,0,1,3,1,0,1,0,1,1,2,0,3,3,1,2,1,2,0,0,2,1,0,1,2,1,5,0,1,1,1,0,3,3,1,0,2,0,1,1,1,2,2,2,1,2
"(37, 40)",0,1,0,0,2,4,3,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,1,0,2,1,2,0,0,1,0,0,1,3,0,0,0,0,1
"(37, 41)",1,0,1,1,3,0,1,1,3,0,1,2,2,1,2,0,1,1,4,0,0,1,3,2,1,1,2,4,3,3,2,4,0,3,1,3,2,4,1,1,2,3,3,4,2,4,0,5,4,3,1,1,1
"(37, 42)",0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,1,1,2,0,1,0,0,1,2,2,0,0,0,1,1,0,1,0,2,1,2,0,3,2,1,0
"(37, 43)",1,1,0,0,4,0,1,2,5,2,5,1,1,0,0,1,2,5,2,0,1,0,0,3,3,4,2,4,3,2,5,3,1,4,2,8,2,1,1,1,3,5,3,5,6,6,3,5,7,3,5,2,4
"(37, 44)",2,5,0,3,2,3,3,3,4,5,3,2,0,2,0,0,0,0,2,3,3,0,2,2,2,1,2,3,7,3,9,5,5,4,2,6,3,7,6,4,4,1,5,5,7,4,7,6,5,6,2,3,1
"(37, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"(37, 46)",0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0
"(37, 47)",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"(37, 48)",0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,2,2,2,1,0,2,1,1,2,1,0,1,1,0,1,5,0,0,0,3,4,1,1,4,3,1,2,4,1,1
"(37, 49)",3,2,3,0,0,1,2,1,1,2,1,1,1,1,0,4,1,1,1,2,1,3,1,1,1,2,1,2,2,1,0,1,1,0,3,3,1,4,4,3,5,1,0,2,4,2,4,5,8,6,2,0,1
"(37, 50)",1,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,2,2,1,1,1,1,1,2,0,5,2,0,2,0,3,3,3,5,2,1,1,3
"(37, 51)",0,5,2,1,2,1,1,3,2,1,3,1,0,1,2,2,0,1,4,5,3,2,0,0,2,1,0,0,4,1,1,0,1,1,1,0,0,0,1,0,1,2,0,1,1,0,2,3,2,1,5,2,2
"(37, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,2,1,1,0,1,2,0,0
"(37, 53)",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,3,0,2,0,1,0,0,0,1,2,3,3,2,0,2,0,1,5,3,4,3,5,8,5,11,8,5
"(37, 54)",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,3,1,1,5,1,3,1
"(37, 55)",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
"(37, 56)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,2,1,0,0,1,1,4,2
"(37, 57)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 58)",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0
"(37, 59)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"(37, 60)",0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,0,1,1,0,1,1,0,1,0,1,0,1,1,1,3,0,0,0,0,0,3,0,0,0,1
"(37, 61)",1,1,1,3,2,2,0,2,4,3,5,2,0,2,2,0,2,3,2,1,2,2,1,4,3,4,0,2,5,4,2,2,4,0,2,6,5,3,5,6,4,6,8,4,9,2,4,4,2,4,0,4,2
"(37, 62)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 63)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"(37, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(37, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"(37, 66)",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,1,1,2,1,1,0,1,1,2,3,4,3,0,2,3,2,3,0
"(37, 67)",0,0,1,1,2,1,0,2,1,4,5,4,5,5,6,2,4,5,4,2,1,1,2,3,4,4,2,2,2,1,1,1,2,3,0,5,4,4,2,3,1,4,1,3,1,3,2,1,0,1,0,1,0
"(37, 68)",1,3,0,1,6,3,0,3,1,0,0,4,3,3,1,2,1,0,4,1,1,4,7,3,1,0,1,1,0,0,2,1,1,1,3,3,0,1,3,3,1,1,2,0,3,0,2,3,2,1,4,0,0
"(37, 69)",1,2,1,1,4,3,2,2,2,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,1,4,3,1,1,0,2,1,0,1,1,2,4,0,2,1,5,1,4,5,1
"(37, 70)",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"(37, 71)",2,1,1,1,0,1,0,4,5,3,4,3,2,0,0,0,2,1,2,0,2,1,2,1,1,4,1,1,0,1,0,1,1,3,0,1,1,2,0,2,2,1,3,0,1,3,4,2,2,2,1,4,3
"(37, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,2,0,1,1,1,0,0
"(37, 73)",1,1,0,1,3,0,2,3,1,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,1,0,1,0,0,2,0,4,0,2,1,0,2,3,4,1,2,0,0,1,1,0,3,2,4,2,5,2,0
"(37, 75)",0,1,0,2,1,2,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,3,0,1,0,1,3,3,2,2,1,1,2,3,2,3,1,1,3
"(37, 76)",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(37, 77)",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"(38, 1)",0,1,1,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,2,1
"(38, 2)",0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"(38, 3)",2,2,3,1,2,1,3,0,4,0,1,2,1,4,2,1,1,3,3,0,3,2,1,0,3,4,4,3,2,0,0,7,2,3,3,4,4,8,6,4,5,6,8,5,7,6,4,8,6,6,5,11,7
"(38, 4)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"(38, 5)",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"(38, 6)",3,3,4,4,5,3,2,4,4,3,3,2,1,1,1,2,7,1,4,1,2,3,3,5,4,0,1,2,1,4,4,1,2,3,6,0,1,2,1,4,1,5,4,2,3,6,6,2,2,7,6,4,1
"(38, 7)",0,3,1,3,3,2,1,0,4,3,3,0,3,0,2,1,2,2,3,0,0,6,2,4,2,0,3,4,3,5,3,5,6,2,6,2,5,7,7,7,7,5,2,4,8,8,3,6,3,4,12,10,8
"(38, 8)",12,12,11,8,14,13,16,12,14,19,16,17,8,5,8,7,10,5,10,12,15,13,15,8,14,16,6,7,15,22,11,17,10,24,23,20,22,26,26,31,23,23,27,20,27,22,25,21,22,23,29,20,22
"(38, 10)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
